Time, MagX, MagY, MagZ, AccX, AccY, AccZ, GyroX, GyroY, GyroZ, Temp, Pres, Yaw, Pitch, Roll
2021-10-23 12:14:08.875432,-14.125,12.0,12.25,-146,-1074,16920,1,0,1,27.41,1008.95,52.919912126120664,5.250499196196652,-7.248725997662802
2021-10-23 12:14:09.212262,-11.25,12.25,13.75,-169,-1062,16930,4,-1,0,27.42,1008.95,53.144015231850716,4.146484123638464,-6.380769456696645
2021-10-23 12:14:09.544971,-15.375,8.75,14.5,-207,-1086,16888,-6,2,-1,27.42,1008.99,50.87201901008279,4.693380041913452,-7.131254498314552
2021-10-23 12:14:09.883759,-17.125,10.5,16.75,-106,-1117,16904,13,1,2,27.43,1008.94,49.25937234721421,4.692660772031461,-7.335261510167693
2021-10-23 12:14:10.219361,-13.5,9.625,14.75,-167,-1136,16913,-20,0,0,27.43,1008.94,48.474502544260375,4.300518221852041,-7.088471870878836
2021-10-23 12:14:10.553190,-14.125,8.375,11.375,-148,-1063,16953,5,1,1,27.44,1008.95,46.6606763844245,4.317773841398381,-7.244880143529936
2021-10-23 12:14:10.888411,-13.375,16390.25,10.25,-154,-1084,16924,0,-1,0,27.43,1008.97,55.24662499029118,4.513470996489816,-6.870553935788304
2021-10-23 12:14:11.224346,-14.875,9.125,14.75,-112,-1058,16932,5,0,1,27.44,1008.95,53.07810029569904,4.935945926059376,-7.397308825779566
2021-10-23 12:14:11.559862,-15.375,8199.875,15.875,-139,-990,16943,0,0,2,27.44,1008.95,60.556641157776056,4.857695456996259,-6.8183736209133405
2021-10-23 12:14:11.890356,-16.375,9.625,12.25,-197,-1093,16908,0,0,0,27.45,1008.95,56.84248636757387,5.765122867876933,-7.7990900626582045
2021-10-23 12:14:12.232460,-15.875,8200.0,15.5,-130,-1066,16914,9,0,0,27.45,1008.97,63.597960909256116,5.455967340418849,-7.1409114447597375
2021-10-23 12:14:12.567965,-16.125,8.0,11.0,-187,-1082,16910,1,1,2,27.46,1008.99,58.886798657064695,6.684225262916919,-8.505330075653289
2021-10-23 12:14:12.909051,-15.375,10.625,13.0,-151,-1022,16943,5,-1,-1,27.46,1008.95,56.42708193664192,6.68942389235428,-8.518965095714075
2021-10-23 12:14:13.250380,-13.75,11.125,10.375,-166,-1059,16935,6,0,-1,27.46,1008.96,54.58218718019294,6.209956686338474,-8.127324909171401
2021-10-23 12:14:13.585469,-17.0,7.75,14.0,-164,-1077,16927,6,0,3,27.47,1008.97,51.58929904829305,6.612414433526127,-8.886765456755723
2021-10-23 12:14:13.920427,-16.5,7.375,11.75,-141,-1076,16933,-2,3,1,27.47,1008.99,48.61021190267761,6.664378760179603,-9.321159720589097
2021-10-23 12:14:14.258912,-16.75,8203.375,14.875,-128,-1075,16916,3,2,1,27.46,1008.97,56.746916862817464,6.532980152689795,-8.55804283921365
2021-10-23 12:14:14.599785,-18.75,8.25,16.25,-177,-1075,16917,3,1,1,27.46,1008.96,53.64532100640126,7.0810956030879435,-9.374267491283428
2021-10-23 12:14:14.933662,-13.875,9.375,16.875,-163,-1056,16914,0,0,2,27.46,1008.97,52.81256637573233,6.370335143016601,-8.704987701246116
2021-10-23 12:14:15.273846,-12.875,8.75,12.875,-168,-1032,16947,22,-1,2,27.47,1008.98,51.539611642132,5.921512889873687,-8.268435442917653
2021-10-23 12:14:15.608014,-14.375,10.5,9.5,-136,-1078,16903,-12,1,0,27.46,1008.94,49.81367542741785,5.416132734303007,-7.921792832466618
2021-10-23 12:14:15.943852,-14.75,10.5,11.625,-134,-1046,16936,15,1,2,27.46,1008.98,48.51025107322932,4.9485344171894825,-7.537350388921877
2021-10-23 12:14:16.280465,-12.75,9.625,12.5,-165,-1049,16935,-10,0,2,27.47,1008.99,47.87820848796291,4.368365856931052,-7.038196978514727
2021-10-23 12:14:16.622958,-16.75,13.125,12.875,-177,-1043,16969,13,2,1,27.46,1008.96,47.06346798801422,3.9038587891391274,-6.598152019528865
2021-10-23 12:14:16.955839,-13.875,8202.375,8203.75,-166,-1073,16900,-3,1,1,27.47,1008.98,52.826855045961864,-1.3068618168378128,-4.524164312900055
2021-10-23 12:14:17.294652,-16.0,7.5,11.75,-120,-1058,16949,1,1,0,27.46,1008.95,48.93176375600963,0.5913222780479813,-6.174027272545966
2021-10-23 12:14:17.631222,-15.875,11.25,12.375,-171,-1142,16924,1,0,0,27.46,1008.96,47.21665380000707,1.2558385765483582,-6.378030379737986
2021-10-23 12:14:17.973827,-12.125,8.25,15.625,-148,-1006,16952,0,-1,0,27.46,1008.94,46.42186943502723,1.623859216855715,-6.292780775836455
2021-10-23 12:14:18.312209,-17.125,12.875,15.0,-155,-1036,16934,7,3,3,27.46,1008.95,45.562941840445866,1.7712147698640792,-6.078252006317215
2021-10-23 12:14:18.651259,-16.5,7.75,16.0,-139,-1126,16913,0,3,-1,27.47,1008.98,43.63592006869163,2.4841949187547403,-6.864468836654673
2021-10-23 12:14:18.993938,-16.5,9.75,13.75,-124,-961,16934,-2,1,2,27.46,1008.97,42.42250170339642,2.566792489533766,-6.724700083929905
2021-10-23 12:14:19.332232,-15.875,10.125,14.25,-144,-1060,16917,7,0,1,27.47,1008.97,41.72911382655791,2.4403167226961195,-6.419652056147718
2021-10-23 12:14:19.664492,-16.75,15.375,13.375,-135,-1066,16912,-6,1,-1,27.47,1009.01,42.47799931163695,1.7502097893213044,-5.547821150597398
2021-10-23 12:14:20.007939,-16.875,8.5,17.75,-158,-1230,16920,32,1,2,27.47,1008.95,41.20467947444816,2.175906009552655,-6.1094766865645305
2021-10-23 12:14:20.341379,-14.75,7.5,13.375,-137,-1038,16941,-16,-1,0,27.47,1008.99,39.946923956218555,2.3839715748930765,-6.353696410739237
2021-10-23 12:14:20.683703,-15.25,8.0,12.75,-143,-1078,16933,15,0,-2,27.47,1008.98,38.86155138274763,2.4270061297890337,-6.367091557514849
2021-10-23 12:14:21.029624,-15.5,9.875,13.375,-144,-1060,16954,-10,1,1,27.48,1008.96,38.61354407632,2.1211762361259248,-5.921086088036192
2021-10-23 12:14:21.364508,-15.5,10.0,14.125,-161,-1075,16939,1,2,2,27.48,1008.96,38.432906921108795,1.8697836547530369,-5.534544617580697
2021-10-23 12:14:21.699685,-14.5,12.75,14.5,-155,-1055,16916,2,0,2,27.48,1008.96,39.441849937716654,1.1293963146557098,-4.605595074636398
2021-10-23 12:14:22.030728,-14.5,10.25,15.125,-158,-1074,16928,2,2,1,27.49,1008.99,39.361716400890494,1.0456417989374749,-4.443156446223211
2021-10-23 12:14:22.370352,-15.125,10.625,11.875,-184,-1083,16931,3,1,1,27.49,1009.0,39.091434635978544,1.056831695569443,-4.3966410501928355
2021-10-23 12:14:22.704451,-13.625,10.375,15.25,-136,-1073,16922,-1,2,1,27.49,1008.98,39.31289121581576,0.815500097686721,-4.094476071364317
2021-10-23 12:14:23.039051,-13.75,8202.75,15.625,-134,-1071,16919,-5,1,2,27.49,1009.0,49.16369614875801,1.4052825397685378,-4.283447566906576
2021-10-23 12:14:23.374256,-16.375,11.125,14.0,-163,-1055,16933,5,3,2,27.49,1008.99,47.367589444126345,2.047656657054724,-5.005674365568267
2021-10-23 12:14:23.704512,-15.5,16390.0,16.875,-138,-1101,16929,1,2,-1,27.49,1009.01,55.94097035290833,2.419697569678063,-4.989160882069408
2021-10-23 12:14:24.037604,-15.75,11.875,8203.5,-145,-1026,16969,1,1,1,27.49,1009.0,56.06427488054664,0.8317224854828411,-4.558016715711537
2021-10-23 12:14:24.376773,-13.125,9.875,11.125,-146,-1020,16975,1,2,1,27.49,1008.99,53.533128842731834,1.9394559563775589,-5.39894179518351
2021-10-23 12:14:24.709831,-14.25,8202.125,15.125,-146,-1064,16922,7,1,0,27.49,1009.0,61.025418538610744,2.2901308888702547,-5.194993602439077
2021-10-23 12:14:25.044418,-15.125,11.5,16.375,-147,-1039,16926,4,1,1,27.48,1009.01,58.543359527604146,3.488468757448961,-6.110616758524516
2021-10-23 12:14:25.379930,-16.375,11.625,13.75,-136,-975,16960,-4,1,0,27.49,1009.03,55.75944777299885,4.230173786958286,-6.725558890764254
2021-10-23 12:14:25.714306,-15.5,8.5,14.25,-156,-1055,16930,-3,1,3,27.48,1009.0,53.04224187584849,4.985423145993878,-7.597529975204917
2021-10-23 12:14:26.058533,-13.125,11.375,12.0,-141,-1126,16898,-6,2,0,27.48,1009.03,52.095529281588455,4.503117791825064,-7.195990705080498
2021-10-23 12:14:26.391366,-12.75,10.75,15.875,-175,-928,16956,-8,-1,2,27.48,1009.03,51.595474718542846,4.031946021501404,-6.641583309234971
2021-10-23 12:14:26.739698,-14.625,7.5,12.375,-155,-1152,16932,19,1,1,27.49,1008.98,49.00883564938839,4.5795122111810525,-7.469215142300804
2021-10-23 12:14:27.077553,-13.0,10.625,13.875,-138,-1135,16905,-18,0,-1,27.48,1009.01,48.62826863668633,3.932943911429332,-6.929755133854266
2021-10-23 12:14:27.408924,-19.375,11.125,16.625,-154,-918,16940,8,0,3,27.48,1009.01,46.79315400267315,4.10098396494341,-7.095023511273522
2021-10-23 12:14:27.745200,-17.0,10.375,14.5,-172,-1158,16906,4,3,2,27.49,1008.99,45.39894074925411,4.010567749085688,-7.142696451910815
2021-10-23 12:14:28.080115,-8207.875,8.125,14.75,-162,-1025,16972,0,1,-1,27.49,1008.99,36.8243537061178,3.5105768347377397,-6.957897187322259
2021-10-23 12:14:28.416054,-18.25,10.75,11.125,-113,-1111,16877,-24,2,2,27.49,1009.01,36.42277427699593,2.9652188097693335,-6.478824236760563
2021-10-23 12:14:28.746262,-17.375,10.5,15.875,-203,-1184,16971,72,1,-3,27.49,1009.0,36.43828652672598,2.4744847280590085,-5.837102834787519
2021-10-23 12:14:29.079726,-14.625,12.125,17.125,-146,-958,16963,-7,0,0,27.48,1009.03,37.54649125365419,1.4651091513424264,-4.611141489587949
2021-10-23 12:14:29.413787,-16.375,7.25,14.875,-187,-1070,16921,6,2,1,27.49,1009.04,36.25717115801157,1.8461209527176379,-5.261906698652189
2021-10-23 12:14:29.755264,-16.375,8200.5,15.0,-144,-1114,16949,1,-1,1,27.49,1009.02,46.47106110945489,2.4344882710205353,-5.355221044732507
2021-10-23 12:14:30.088464,-10.625,11.875,11.25,-112,-995,16967,-1,0,1,27.49,1009.01,47.300667883486696,1.6007517160525284,-4.589764287584605
2021-10-23 12:14:30.428295,-16.25,8.375,11.25,-145,-1118,16905,7,1,1,27.49,1009.03,44.5784865109403,2.376160483211509,-5.683305627056895
2021-10-23 12:14:30.763819,-15.0,13.625,13.25,-150,-1042,16921,-8,1,0,27.49,1009.05,44.78473447698554,1.8936007752506152,-5.1483579610808485
2021-10-23 12:14:31.105181,-12.875,8.875,13.0,-139,-1059,16904,4,2,2,27.5,1009.04,43.977049750716986,2.0112473972119025,-5.27775517939009
2021-10-23 12:14:31.438962,-13.125,11.5,12.625,-181,-1038,16940,14,-1,-1,27.51,1009.06,44.110790815611786,1.6496603839844455,-4.815378037920693
2021-10-23 12:14:31.774187,-16.25,12.25,10.375,-138,-1037,16919,-3,2,3,27.51,1009.06,43.26547625082856,1.6643411192529862,-4.836872715465061
2021-10-23 12:14:32.146961,-14.375,8.375,15.75,-143,-1029,16947,4,0,2,27.52,1009.06,42.2513780289714,1.9843898863897562,-5.248506394696939
2021-10-23 12:14:32.445945,-15.75,9.375,17.625,-158,-1057,16934,-3,0,0,27.51,1009.05,41.494515422300886,2.1064246815218945,-5.428286591717419
2021-10-23 12:14:32.745280,-13.25,7.25,10.125,-157,-1061,16918,1,0,2,27.52,1008.99,40.100276772743264,2.3056823340875603,-5.748836582162354
2021-10-23 12:14:33.079083,-14.875,7.0,13.25,-134,-1063,16926,-5,0,-1,27.52,1009.08,38.741908933416354,2.5135868570533586,-6.159901583946767
2021-10-23 12:14:33.412965,-13.25,8.25,15.5,-147,-1028,16966,10,0,3,27.51,1009.04,38.69068058274315,2.1223954050249443,-5.618107366444952
2021-10-23 12:14:33.753732,-14.5,8200.125,15.375,-164,-1092,16909,-11,1,3,27.51,1009.04,48.56725898223204,2.6956486596423685,-5.6268225177773
2021-10-23 12:14:34.095266,-17.25,10.375,11.625,-114,-1053,16939,11,1,2,27.51,1009.05,46.24505285782768,3.057412119842345,-6.1410968803425074
2021-10-23 12:14:34.437455,-16.25,8199.375,14.375,-144,-1028,16901,-11,0,1,27.5,1009.05,54.95193115271008,3.3725987864997156,-5.9176002759813375
2021-10-23 12:14:34.777057,-11.75,10.625,10.625,-141,-995,17018,67,1,0,27.52,1009.03,53.60760668328124,3.404008177538644,-5.803715591685177
2021-10-23 12:14:35.110692,-17.125,10.5,15.625,-138,-1020,16941,-8,1,0,27.52,1009.04,51.27688477426265,4.024256509668906,-6.566723422413237
2021-10-23 12:14:35.444460,-15.125,11.5,14.375,-142,-1075,16917,-2,0,0,27.51,1009.03,50.06480170058863,3.904846726546244,-6.538455761724773
2021-10-23 12:14:35.780045,-13.0,11.625,16.375,-172,-1037,16947,6,1,2,27.5,1009.05,49.88770797459559,3.330439079946792,-5.993398062723366
2021-10-23 12:14:36.114739,-16.0,11.375,15.625,-203,-1065,16943,12,0,0,27.5,1009.05,48.60857716021759,3.451091646145129,-6.146377664221779
2021-10-23 12:14:36.449786,-13.625,9.125,14.0,-160,-1023,16933,4,1,2,27.51,1009.02,47.440182693041145,3.4953464747664404,-6.253455690950964
2021-10-23 12:14:36.789536,-14.75,9.875,16.875,-142,-1013,16947,-13,1,1,27.52,1009.04,46.60319446273604,3.381302293987319,-6.217304134289255
2021-10-23 12:14:37.123822,-16.125,10.625,14.75,-191,-1060,16982,73,0,0,27.53,1009.05,45.46722109387884,3.3572503517978793,-6.157248419173915
2021-10-23 12:14:37.457095,-16.75,9.125,14.375,-143,-1123,16963,-20,1,1,27.53,1009.01,43.814107047191605,3.5141472876466557,-6.616738480468901
2021-10-23 12:14:37.804667,-16.5,10.25,12.5,-172,-1259,16870,-7,0,0,27.52,1009.06,42.655833886028674,3.3449921004463934,-6.670128678393012
2021-10-23 12:14:38.138082,-17.0,11.75,19.0,-104,-1098,16891,4,1,1,27.52,1009.06,42.48591353213121,2.815022254511934,-6.153387689639941
2021-10-23 12:14:38.473576,-17.25,11.75,14.125,-174,-1061,16931,5,0,0,27.52,1009.06,41.88465807639347,2.588870960353243,-5.888792816855141
2021-10-23 12:14:38.812876,-15.75,12.625,12.625,-148,-1100,16901,-2,1,0,27.51,1009.09,41.97420233392499,2.1109054303012473,-5.3923885180681035
2021-10-23 12:14:39.145489,-12.625,8200.0,16.5,-126,-1050,16954,14,0,3,27.51,1009.04,51.38919222730415,2.5757310373516313,-5.3170105990572285
2021-10-23 12:14:39.479118,-16.75,8198.25,16.75,-172,-1055,16930,-10,0,1,27.51,1009.07,59.25620160094899,2.8255425582419926,-5.182185414024321
2021-10-23 12:14:39.812962,-13.125,10.625,15.5,-172,-1168,16888,4,0,3,27.52,1009.05,57.38640067014821,3.614488190578431,-5.928879950450121
2021-10-23 12:14:40.153685,-16.0,8.125,15.5,-155,-1030,16939,3,1,-2,27.52,1009.06,54.37346968561848,4.7901846767128164,-7.258184583328477
2021-10-23 12:14:40.488495,-13.5,7.5,12.875,-152,-1016,16932,3,0,3,27.52,1009.05,52.04818161337784,5.245012370846197,-7.803690286330086
2021-10-23 12:14:40.822193,-15.5,8.625,19.25,-146,-1154,16946,8,2,1,27.53,1009.04,50.74746339151631,5.22674295121968,-7.9340026862483395
2021-10-23 12:14:41.156177,-16.375,8.25,12.625,-175,-1031,16941,-12,0,-1,27.53,1009.05,48.194006640902785,5.425770947730381,-8.333542966799264
2021-10-23 12:14:41.489717,-15.125,9.5,13.125,-146,-1075,16924,10,1,3,27.53,1009.06,46.9296098326092,5.01611026615167,-7.982900450211568
2021-10-23 12:14:41.826946,-16.875,8202.125,15.625,-119,-1110,16918,-4,0,0,27.51,1009.07,55.42242404686996,5.1125251391255455,-7.508703558565909
2021-10-23 12:14:42.160175,-18.5,9.0,16.5,-155,-1009,16939,8,1,2,27.51,1009.04,52.54906238811003,5.7685976187526276,-8.318065887308911
2021-10-23 12:14:42.494644,-14.25,8.375,12.375,-147,-1113,16916,1,3,2,27.5,1009.05,50.5096805315517,5.730776945180918,-8.423512827460273
2021-10-23 12:14:42.831581,-14.75,11.0,15.5,-130,-1004,16958,-3,2,1,27.52,1009.07,49.81405101162614,5.050351507011736,-7.750483948043654
2021-10-23 12:14:43.165450,-12.75,7.125,15.625,-174,-1055,16925,0,2,3,27.52,1009.07,48.70736216484339,4.924235529455403,-7.698801948703474
2021-10-23 12:14:43.501177,-16.75,8202.0,16.25,-152,-1175,16910,8,3,2,27.5,1009.1,56.91825669649267,4.995412504572291,-7.270260776548436
2021-10-23 12:14:43.840547,-14.125,8199.5,18.5,-158,-981,16933,-7,0,-4,27.51,1009.02,63.690793796282165,4.817291870658493,-6.6621164962186015
2021-10-23 12:14:44.179939,-21.625,8201.625,12.625,-147,-984,16939,11,1,3,27.51,1009.06,69.16593239674722,4.468799803202371,-6.065199832862735
2021-10-23 12:14:44.511363,-14.125,9.25,12.625,-155,-1134,16960,3,1,3,27.51,1009.07,65.0742746683656,6.125360220768159,-7.454326910995328
2021-10-23 12:14:44.849484,-15.875,9.5,12.75,-148,-923,16976,-9,-1,-2,27.5,1009.06,61.18296010543047,7.09166866785678,-8.31949285245775
2021-10-23 12:14:45.187693,-19.25,9.0,15.375,-150,-1049,16913,-8,2,1,27.5,1009.09,57.422718985520966,7.829525975630047,-9.344048042199075
2021-10-23 12:14:45.523400,-12.75,8197.75,15.375,-150,-1142,16932,3,1,1,27.5,1009.06,63.982858123295,7.219414244075603,-8.460447549784808
2021-10-23 12:14:45.861558,-15.125,10.75,14.75,-129,-1026,16959,-3,1,1,27.51,1009.05,61.36513743677516,7.474228283148257,-8.644177622173935
2021-10-23 12:14:46.197475,-14.625,8.75,9.5,-153,-1056,16947,5,2,2,27.51,1009.05,57.53623294672171,7.713120332428545,-9.056064690009286
2021-10-23 12:14:46.530291,-13.125,9.25,15.0,-143,-1063,16930,1,1,1,27.51,1009.06,56.23618513825437,7.160339192543314,-8.658668456435677
2021-10-23 12:14:46.875491,-15.75,10.75,13.5,-160,-1039,16929,4,3,2,27.5,1009.02,54.22008771790529,6.854729695018735,-8.505334332326381
2021-10-23 12:14:47.210906,-17.125,9.875,12.75,-149,-1052,16978,26,1,3,27.5,1009.08,51.63781168452981,6.736526656561102,-8.625813710930723
2021-10-23 12:14:47.545450,-16.125,8198.375,16.125,-171,-1033,16917,-23,0,1,27.49,1009.04,59.29357805463942,6.457648477427054,-7.935405315370027
2021-10-23 12:14:47.878706,-14.125,8200.75,16.0,-130,-1039,16939,8,2,1,27.49,1009.08,65.57677346708282,5.951769498491388,-7.200495957663243
2021-10-23 12:14:48.212187,-15.875,10.0,15.5,-166,-1049,16945,13,1,2,27.48,1009.04,62.34436505947845,6.959088209303496,-8.076518824339725
2021-10-23 12:14:48.552279,-12.375,10.875,14.25,-211,-1065,16973,-2,1,0,27.48,1009.05,60.804823202957415,6.715520931422472,-7.846484529023776
2021-10-23 12:14:48.886808,-17.125,9.75,11.5,-113,-1045,16937,-17,3,-1,27.49,1009.04,56.90414265093554,7.159502289971353,-8.57997005305262
2021-10-23 12:14:49.222584,-14.75,10.0,17.625,-132,-1028,16930,9,0,3,27.5,1009.07,55.62387837279661,6.737419864870019,-8.29151558629391
2021-10-23 12:14:49.558931,-18.75,8200.75,16.625,-165,-1037,16956,-12,0,0,27.49,1009.02,62.57338613564216,6.316770994788183,-7.576036319335779
2021-10-23 12:14:49.900591,-16.5,9.75,15.375,-128,-1082,16919,-20,1,1,27.5,1009.05,59.47585042910716,7.021813735155252,-8.411810693539463
